Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
14488.08,,,0.06922,0.06300,0.30300,0.47100,1584.63,14488.08,21.53,14466.55,0.06662,0.05500,0.29500,0.46300,581.48,0.00,,,,,,,,28976.16,21.53,14466.55,0.06792,0.05500,0.29500,0.46300,2166.11
15134.34,,,0.06613,0.05500,0.28700,0.46300,1655.32,15134.34,22.46,15111.88,0.06350,0.05500,0.27900,0.45500,607.41,0.00,,,,,,,,30268.68,22.46,15111.88,0.06482,0.05500,0.28700,0.45500,2262.73
14903.96,,,0.06708,0.05500,0.29500,0.47900,1630.12,14903.96,22.15,14881.81,0.06473,0.05500,0.29500,0.47100,598.17,0.00,,,,,,,,29807.92,22.15,14881.81,0.06590,0.05500,0.29500,0.47100,2228.29
13445.38,,,0.07438,0.05500,0.34300,0.53500,1470.59,13445.38,19.95,13425.43,0.07173,0.05500,0.34300,0.52700,539.63,0.00,,,,,,,,26890.76,19.95,13425.43,0.07306,0.05500,0.34300,0.53500,2010.21
12810.85,,,0.07802,0.06300,0.36700,0.55100,1401.19,12810.85,19.04,12791.81,0.07514,0.05500,0.36700,0.55100,514.16,0.00,,,,,,,,25621.70,19.04,12791.81,0.07658,0.05500,0.36700,0.55100,1915.35
13947.29,,,0.07184,0.05500,0.32700,0.49500,1525.48,13947.29,20.70,13926.59,0.06893,0.05500,0.31900,0.49500,559.77,0.00,,,,,,,,27894.57,20.70,13926.59,0.07038,0.05500,0.32700,0.49500,2085.25
14906.36,,,0.06714,0.05500,0.29500,0.47100,1630.38,14906.36,22.15,14884.21,0.06465,0.05500,0.29500,0.46300,598.26,0.00,,,,,,,,29812.71,22.15,14884.21,0.06590,0.05500,0.29500,0.46300,2228.65
14669.11,,,0.06807,0.05500,0.30300,0.47900,1604.43,14669.11,21.77,14647.34,0.06550,0.05500,0.30300,0.47100,588.74,0.00,,,,,,,,29338.22,21.77,14647.34,0.06679,0.05500,0.30300,0.47100,2193.17
14007.38,,,0.07162,0.05500,0.32700,0.49500,1532.06,14007.38,20.79,13986.60,0.06878,0.05500,0.31900,0.48700,562.18,0.00,,,,,,,,28014.76,20.79,13986.60,0.07020,0.05500,0.31900,0.49500,2094.24
14224.98,,,0.07020,0.05500,0.32700,0.49500,1555.86,14224.98,21.11,14203.87,0.06789,0.05500,0.31900,0.49500,570.92,0.00,,,,,,,,28449.95,21.11,14203.87,0.06905,0.05500,0.31900,0.49500,2126.77
15109.02,,,0.06642,0.05500,0.27900,0.45500,1652.55,15109.02,22.45,15086.57,0.06375,0.05500,0.27100,0.44700,606.40,0.00,,,,,,,,30218.04,22.45,15086.57,0.06508,0.05500,0.27900,0.45500,2258.95
14151.00,,,0.07100,0.05500,0.33500,0.51100,1547.77,14151.00,21.06,14129.94,0.06811,0.05500,0.32700,0.51100,567.95,0.00,,,,,,,,28302.00,21.06,14129.94,0.06956,0.05500,0.32700,0.51100,2115.72
14660.03,,,0.06847,0.05500,0.29500,0.46300,1603.44,14660.03,21.78,14638.24,0.06579,0.05500,0.28700,0.45500,588.38,0.00,,,,,,,,29320.06,21.78,14638.24,0.06713,0.05500,0.29500,0.45500,2191.82
13910.94,,,0.07203,0.05500,0.33500,0.51100,1521.51,13910.94,20.67,13890.27,0.06929,0.05500,0.32700,0.50300,558.31,0.00,,,,,,,,27821.88,20.67,13890.27,0.07066,0.05500,0.32700,0.51100,2079.82
14668.48,,,0.06827,0.05500,0.30300,0.47900,1604.36,14668.48,21.83,14646.65,0.06583,0.05500,0.30300,0.48700,588.72,0.00,,,,,,,,29336.95,21.83,14646.65,0.06705,0.05500,0.30300,0.47900,2193.08
15259.09,,,0.06553,0.05500,0.27900,0.45500,1668.96,15259.09,22.68,15236.41,0.06314,0.05500,0.27900,0.44700,612.42,0.00,,,,,,,,30518.17,22.68,15236.41,0.06433,0.05500,0.27900,0.44700,2281.38
15071.33,,,0.06634,0.05500,0.28700,0.46300,1648.43,15071.33,22.37,15048.96,0.06393,0.05500,0.28700,0.45500,604.88,0.00,,,,,,,,30142.65,22.37,15048.96,0.06514,0.05500,0.28700,0.46300,2253.31
15090.62,,,0.06635,0.05500,0.28700,0.46300,1650.54,15090.62,22.39,15068.22,0.06393,0.05500,0.28700,0.46300,605.66,0.00,,,,,,,,30181.24,22.39,15068.22,0.06514,0.05500,0.28700,0.46300,2256.19
14121.68,,,0.07081,0.06300,0.31900,0.49500,1544.56,14121.68,20.96,14100.72,0.06841,0.05500,0.31100,0.49500,566.77,0.00,,,,,,,,28243.36,20.96,14100.72,0.06961,0.05500,0.31900,0.49500,2111.33
15712.16,,,0.06365,0.05500,0.24700,0.41500,1718.52,15712.16,23.35,15688.81,0.06113,0.05500,0.23900,0.41500,630.61,0.00,,,,,,,,31424.32,23.35,15688.81,0.06239,0.05500,0.24700,0.41500,2349.12
14478.85,,,0.06905,0.05500,0.31900,0.48700,1583.62,14478.85,21.52,14457.34,0.06650,0.05500,0.31100,0.48700,581.11,0.00,,,,,,,,28957.71,21.52,14457.34,0.06777,0.05500,0.31100,0.48700,2164.73
13684.46,,,0.07315,0.06300,0.32700,0.49500,1496.74,13684.46,20.31,13664.15,0.07035,0.05500,0.31900,0.48700,549.22,0.00,,,,,,,,27368.92,20.31,13664.15,0.07175,0.05500,0.32700,0.49500,2045.96
14095.08,,,0.07114,0.05500,0.32700,0.50300,1541.65,14095.08,20.95,14074.13,0.06862,0.05500,0.31900,0.49500,565.70,0.00,,,,,,,,28190.16,20.95,14074.13,0.06988,0.05500,0.32700,0.50300,2107.35
14674.84,,,0.06814,0.05500,0.31100,0.48700,1605.06,14674.84,21.78,14653.06,0.06576,0.05500,0.30300,0.47900,588.97,0.00,,,,,,,,29349.67,21.78,14653.06,0.06695,0.05500,0.30300,0.47900,2194.03
15717.99,,,0.06373,0.05500,0.26300,0.43100,1719.16,15717.99,23.33,15694.67,0.06134,0.05500,0.25500,0.42300,630.84,0.00,,,,,,,,31435.98,23.33,15694.67,0.06253,0.05500,0.26300,0.42300,2349.99
14622.48,,,0.06860,0.05500,0.31900,0.49500,1599.33,14622.48,21.76,14600.73,0.06611,0.05500,0.31100,0.49500,586.87,0.00,,,,,,,,29244.97,21.76,14600.73,0.06735,0.05500,0.31100,0.49500,2186.21
15413.30,,,0.06489,0.05500,0.27100,0.44700,1685.83,15413.30,22.90,15390.39,0.06246,0.05500,0.26300,0.43900,618.61,0.00,,,,,,,,30826.59,22.90,15390.39,0.06367,0.05500,0.26300,0.44700,2304.44
15263.02,,,0.06544,0.06300,0.26300,0.42300,1669.39,15263.02,22.65,15240.37,0.06309,0.05500,0.25500,0.42300,612.58,0.00,,,,,,,,30526.05,22.65,15240.37,0.06426,0.05500,0.26300,0.42300,2281.97
15043.56,,,0.06634,0.05500,0.28700,0.45500,1645.39,15043.56,22.35,15021.20,0.06395,0.05500,0.27900,0.44700,603.77,0.00,,,,,,,,30087.12,22.35,15021.20,0.06515,0.05500,0.28700,0.45500,2249.16
14677.74,,,0.06828,0.05500,0.29500,0.47100,1605.38,14677.74,21.78,14655.96,0.06542,0.05500,0.28700,0.46300,589.09,0.00,,,,,,,,29355.49,21.78,14655.96,0.06685,0.05500,0.29500,0.47100,2194.47
15361.73,,,0.06529,0.05500,0.27900,0.44700,1680.19,15361.73,22.83,15338.90,0.06270,0.05500,0.27100,0.44700,616.54,0.00,,,,,,,,30723.46,22.83,15338.90,0.06400,0.05500,0.27900,0.44700,2296.73
15552.46,,,0.06437,0.05500,0.27100,0.43100,1701.05,15552.46,23.11,15529.35,0.06170,0.05500,0.26300,0.43100,624.20,0.00,,,,,,,,31104.92,23.11,15529.35,0.06303,0.05500,0.26300,0.43100,2325.25
14242.82,,,0.07010,0.05500,0.32700,0.50300,1557.81,14242.82,21.19,14221.63,0.06727,0.05500,0.31900,0.50300,571.64,0.00,,,,,,,,28485.64,21.19,14221.63,0.06869,0.05500,0.31900,0.50300,2129.44
14399.57,,,0.06953,0.05500,0.31100,0.47900,1574.95,14399.57,21.37,14378.20,0.06685,0.05500,0.30300,0.47900,577.92,0.00,,,,,,,,28799.14,21.37,14378.20,0.06819,0.05500,0.30300,0.47900,2152.88
14863.68,,,0.06735,0.05500,0.29500,0.47100,1625.72,14863.68,22.06,14841.62,0.06493,0.05500,0.29500,0.47100,596.55,0.00,,,,,,,,29727.36,22.06,14841.62,0.06614,0.05500,0.29500,0.47100,2222.26
15365.33,,,0.06503,0.05500,0.27900,0.43900,1680.58,15365.33,22.80,15342.52,0.06294,0.05500,0.27900,0.44700,616.68,0.00,,,,,,,,30730.65,22.80,15342.52,0.06398,0.05500,0.27900,0.44700,2297.27
14591.29,,,0.06862,0.05500,0.31100,0.47100,1595.92,14591.29,21.68,14569.60,0.06615,0.05500,0.30300,0.46300,585.62,0.00,,,,,,,,29182.57,21.68,14569.60,0.06739,0.05500,0.31100,0.47100,2181.54
15076.23,,,0.06619,0.05500,0.28700,0.45500,1648.96,15076.23,22.40,15053.82,0.06393,0.05500,0.27900,0.44700,605.08,0.00,,,,,,,,30152.46,22.40,15053.82,0.06506,0.05500,0.27900,0.45500,2254.04
14518.58,,,0.06909,0.05500,0.31100,0.48700,1587.97,14518.58,21.55,14497.03,0.06635,0.05500,0.30300,0.47100,582.70,0.00,,,,,,,,29037.16,21.55,14497.03,0.06772,0.05500,0.30300,0.47900,2170.67
14039.48,,,0.07143,0.05500,0.34300,0.52700,1535.57,14039.48,20.83,14018.65,0.06872,0.05500,0.33500,0.51900,563.47,0.00,,,,,,,,28078.97,20.83,14018.65,0.07008,0.05500,0.33500,0.51900,2099.04
13654.28,,,0.07337,0.06300,0.32700,0.50300,1493.44,13654.28,20.29,13633.99,0.07047,0.05500,0.31900,0.49500,548.01,0.00,,,,,,,,27308.57,20.29,13633.99,0.07192,0.06300,0.32700,0.50300,2041.45
14775.92,,,0.06771,0.05500,0.30300,0.47100,1616.12,14775.92,21.93,14753.99,0.06523,0.05500,0.29500,0.47100,593.03,0.00,,,,,,,,29551.83,21.93,14753.99,0.06647,0.05500,0.30300,0.47100,2209.14
14434.74,,,0.06955,0.05500,0.31100,0.48700,1578.80,14434.74,21.48,14413.26,0.06682,0.05500,0.30300,0.48700,579.34,0.00,,,,,,,,28869.47,21.48,14413.26,0.06819,0.05500,0.31100,0.48700,2158.14
14216.20,,,0.07041,0.05500,0.31900,0.49500,1554.90,14216.20,21.13,14195.08,0.06764,0.05500,0.31900,0.48700,570.57,0.00,,,,,,,,28432.41,21.13,14195.08,0.06902,0.05500,0.31900,0.49500,2125.46
14512.98,,,0.06888,0.05500,0.31100,0.48700,1587.36,14512.98,21.57,14491.42,0.06625,0.05500,0.30300,0.48700,582.48,0.00,,,,,,,,29025.97,21.57,14491.42,0.06757,0.05500,0.31100,0.48700,2169.83
15504.21,,,0.06455,0.05500,0.27100,0.43900,1695.77,15504.21,23.01,15481.20,0.06206,0.05500,0.26300,0.43900,622.26,0.00,,,,,,,,31008.42,23.01,15481.20,0.06330,0.05500,0.26300,0.43900,2318.03
13579.36,,,0.07369,0.06300,0.34300,0.51900,1485.24,13579.36,20.18,13559.18,0.07077,0.05500,0.33500,0.51100,545.01,0.00,,,,,,,,27158.71,20.18,13559.18,0.07223,0.05500,0.33500,0.51900,2030.25
14954.22,,,0.06684,0.05500,0.29500,0.47100,1635.62,14954.22,22.19,14932.02,0.06443,0.05500,0.28700,0.46300,600.18,0.00,,,,,,,,29908.43,22.19,14932.02,0.06563,0.05500,0.29500,0.47100,2235.80
14964.32,,,0.06716,0.06300,0.28700,0.45500,1636.72,14964.32,22.24,14942.09,0.06450,0.05500,0.27900,0.44700,600.59,0.00,,,,,,,,29928.64,22.24,14942.09,0.06583,0.05500,0.27900,0.44700,2237.31
15002.47,,,0.06655,0.05500,0.27100,0.44700,1640.90,15002.47,22.26,14980.21,0.06400,0.05500,0.27100,0.44700,602.12,0.00,,,,,,,,30004.94,22.26,14980.21,0.06527,0.05500,0.27100,0.44700,2243.02
15559.75,,,0.06414,0.05500,0.26300,0.43900,1701.85,15559.75,23.12,15536.63,0.06176,0.05500,0.26300,0.43900,624.49,0.00,,,,,,,,31119.49,23.12,15536.63,0.06295,0.05500,0.26300,0.43900,2326.34
15137.44,,,0.06606,0.05500,0.27900,0.45500,1655.66,15137.44,22.49,15114.94,0.06386,0.05500,0.27900,0.45500,607.54,0.00,,,,,,,,30274.88,22.49,15114.94,0.06496,0.05500,0.27900,0.45500,2263.20
15698.34,,,0.06377,0.05500,0.26300,0.43900,1717.01,15698.34,23.30,15675.04,0.06135,0.05500,0.25500,0.43100,630.05,0.00,,,,,,,,31396.68,23.30,15675.04,0.06256,0.05500,0.26300,0.43900,2347.05
14105.39,,,0.07099,0.06300,0.31900,0.49500,1542.78,14105.39,20.93,14084.46,0.06823,0.05500,0.31100,0.48700,566.12,0.00,,,,,,,,28210.78,20.93,14084.46,0.06961,0.06300,0.31100,0.49500,2108.89
15294.63,,,0.06546,0.05500,0.27900,0.45500,1672.85,15294.63,22.73,15271.90,0.06293,0.05500,0.27100,0.44700,613.85,0.00,,,,,,,,30589.25,22.73,15271.90,0.06420,0.05500,0.27900,0.44700,2286.70
15070.79,,,0.06626,0.05500,0.28700,0.45500,1648.37,15070.79,22.40,15048.40,0.06373,0.05500,0.27900,0.44700,604.86,0.00,,,,,,,,30141.59,22.40,15048.40,0.06499,0.05500,0.27900,0.45500,2253.23
14839.40,,,0.06730,0.05500,0.29500,0.47100,1623.06,14839.40,22.02,14817.38,0.06495,0.05500,0.28700,0.46300,595.57,0.00,,,,,,,,29678.79,22.02,14817.38,0.06613,0.05500,0.29500,0.47100,2218.63
14593.31,,,0.06848,0.05500,0.31100,0.47100,1596.14,14593.31,21.69,14571.63,0.06615,0.05500,0.30300,0.47100,585.70,0.00,,,,,,,,29186.63,21.69,14571.63,0.06731,0.05500,0.30300,0.47100,2181.84
15307.10,,,0.06533,0.05500,0.27900,0.45500,1674.21,15307.10,22.75,15284.36,0.06301,0.05500,0.27900,0.44700,614.35,0.00,,,,,,,,30614.21,22.75,15284.36,0.06417,0.05500,0.27900,0.44700,2288.56
15446.18,,,0.06498,0.05500,0.27100,0.43900,1689.43,15446.18,22.95,15423.23,0.06249,0.05500,0.26300,0.43100,619.93,0.00,,,,,,,,30892.37,22.95,15423.23,0.06374,0.05500,0.26300,0.43100,2309.36
14361.04,,,0.06961,0.05500,0.32700,0.50300,1570.74,14361.04,21.34,14339.70,0.06696,0.05500,0.31900,0.49500,576.38,0.00,,,,,,,,28722.09,21.34,14339.70,0.06828,0.05500,0.31900,0.49500,2147.12
15454.65,,,0.06476,0.05500,0.27100,0.43900,1690.35,15454.65,22.97,15431.68,0.06247,0.05500,0.27100,0.43900,620.27,0.00,,,,,,,,30909.30,22.97,15431.68,0.06361,0.05500,0.27100,0.43900,2310.62
15354.56,,,0.06525,0.05500,0.27900,0.44700,1679.40,15354.56,22.82,15331.74,0.06279,0.05500,0.27100,0.43100,616.25,0.00,,,,,,,,30709.11,22.82,15331.74,0.06402,0.05500,0.27100,0.43900,2295.66
15411.96,,,0.06489,0.05500,0.27100,0.44700,1685.68,15411.96,22.87,15389.09,0.06270,0.05500,0.27100,0.44700,618.55,0.00,,,,,,,,30823.91,22.87,15389.09,0.06380,0.05500,0.27100,0.44700,2304.24
15251.98,,,0.06595,0.06300,0.26300,0.43100,1668.19,15251.98,22.66,15229.32,0.06343,0.05500,0.25500,0.43100,612.14,0.00,,,,,,,,30503.97,22.66,15229.32,0.06469,0.05500,0.26300,0.43100,2280.32
15506.86,,,0.06439,0.05500,0.27100,0.44700,1696.06,15506.86,23.01,15483.85,0.06225,0.05500,0.27100,0.43900,622.36,0.00,,,,,,,,31013.73,23.01,15483.85,0.06332,0.05500,0.27100,0.43900,2318.43
15507.85,,,0.06440,0.05500,0.26300,0.43900,1696.17,15507.85,23.01,15484.83,0.06206,0.05500,0.26300,0.42300,622.40,0.00,,,,,,,,31015.70,23.01,15484.83,0.06323,0.05500,0.26300,0.43100,2318.57
13860.25,,,0.07193,0.06300,0.32700,0.50300,1515.96,13860.25,20.62,13839.62,0.06902,0.05500,0.31900,0.50300,556.28,0.00,,,,,,,,27720.49,20.62,13839.62,0.07047,0.05500,0.32700,0.50300,2072.25
15320.65,,,0.06544,0.05500,0.27900,0.45500,1675.70,15320.65,22.74,15297.91,0.06293,0.05500,0.27100,0.44700,614.89,0.00,,,,,,,,30641.29,22.74,15297.91,0.06419,0.05500,0.27900,0.44700,2290.59
15732.87,,,0.06345,0.05500,0.26300,0.43100,1720.78,15732.87,23.38,15709.50,0.06128,0.05500,0.25500,0.42300,631.44,0.00,,,,,,,,31465.75,23.38,15709.50,0.06236,0.05500,0.25500,0.43100,2352.22
14856.50,,,0.06754,0.05500,0.28700,0.45500,1624.93,14856.50,22.05,14834.45,0.06480,0.05500,0.27900,0.44700,596.26,0.00,,,,,,,,29712.99,22.05,14834.45,0.06617,0.05500,0.28700,0.44700,2221.19
15261.07,,,0.06560,0.05500,0.27900,0.44700,1669.18,15261.07,22.65,15238.42,0.06317,0.05500,0.27100,0.44700,612.50,0.00,,,,,,,,30522.14,22.65,15238.42,0.06439,0.05500,0.27900,0.44700,2281.68
14865.84,,,0.06751,0.06300,0.27900,0.44700,1625.95,14865.84,22.06,14843.78,0.06478,0.05500,0.27900,0.44700,596.64,0.00,,,,,,,,29731.69,22.06,14843.78,0.06615,0.05500,0.27900,0.44700,2222.59
15397.83,,,0.06495,0.05500,0.27900,0.45500,1684.14,15397.83,22.85,15374.98,0.06257,0.05500,0.27100,0.44700,617.99,0.00,,,,,,,,30795.65,22.85,15374.98,0.06376,0.05500,0.27900,0.44700,2302.12
15150.30,,,0.06599,0.05500,0.28700,0.46300,1657.06,15150.30,22.51,15127.79,0.06341,0.05500,0.27900,0.44700,608.05,0.00,,,,,,,,30300.60,22.51,15127.79,0.06470,0.05500,0.27900,0.45500,2265.12
15324.74,,,0.06522,0.05500,0.27900,0.45500,1676.14,15324.74,22.74,15302.00,0.06280,0.05500,0.27100,0.44700,615.05,0.00,,,,,,,,30649.49,22.74,15302.00,0.06401,0.05500,0.27100,0.45500,2291.20
15413.13,,,0.06484,0.05500,0.27100,0.44700,1685.81,15413.13,22.87,15390.25,0.06253,0.05500,0.27100,0.44700,618.60,0.00,,,,,,,,30826.25,22.87,15390.25,0.06368,0.05500,0.27100,0.44700,2304.41
15615.52,,,0.06402,0.05500,0.26300,0.42300,1707.95,15615.52,23.24,15592.28,0.06156,0.05500,0.25500,0.42300,626.73,0.00,,,,,,,,31231.04,23.24,15592.28,0.06279,0.05500,0.25500,0.42300,2334.68
